Date,Open,High,Low,Close,Adj Close,Volume,root
2003-03-12,33.689998626708984,34.400001525878906,33.31999969482422,33.5099983215332,33.5099983215332,0.0,VIX
2003-03-13,32.97999954223633,32.97999954223633,31.670000076293945,31.760000228881836,31.760000228881836,0.0,VIX
2003-03-14,30.850000381469727,31.25,30.450000762939453,30.979999542236328,30.979999542236328,0.0,VIX
2003-03-17,31.850000381469727,32.619998931884766,31.670000076293945,31.75,31.75,0.0,VIX
2003-03-18,31.510000228881836,31.510000228881836,30.239999771118164,30.43000030517578,30.43000030517578,0.0,VIX
2003-03-19,30.81999969482422,31.540000915527344,30.399999618530273,31.540000915527344,31.540000915527344,0.0,VIX
2003-03-20,31.809999465942383,32.0,30.40999984741211,30.440000534057617,30.440000534057617,0.0,VIX
2003-03-21,29.40999984741211,29.700000762939453,28.440000534057617,28.670000076293945,28.670000076293945,0.0,VIX
2003-03-24,30.530000686645508,31.0,30.329999923706055,30.38999938964844,30.38999938964844,0.0,VIX
2003-03-25,30.270000457763672,30.5,28.75,28.75,28.75,0.0,VIX
2003-03-26,28.6200008392334,28.790000915527344,27.88999938964844,28.229999542236328,28.229999542236328,0.0,VIX
2003-03-27,28.940000534057617,29.100000381469727,27.6200008392334,27.959999084472656,27.959999084472656,0.0,VIX
2003-03-28,28.209999084472656,28.25,27.579999923706055,27.75,27.75,0.0,VIX
2003-03-31,29.950000762939453,30.209999084472656,28.56999969482422,29.149999618530273,29.149999618530273,0.0,VIX
2003-04-01,29.579999923706055,29.579999923706055,28.18000030517578,28.36000061035156,28.36000061035156,0.0,VIX
2003-04-02,27.5,28.1200008392334,27.450000762939453,28.020000457763672,28.020000457763672,0.0,VIX
2003-04-03,28.31999969482422,28.440000534057617,27.540000915527344,28.209999084472656,28.209999084472656,0.0,VIX
2003-04-04,28.350000381469727,30.040000915527344,28.350000381469727,29.1299991607666,29.1299991607666,0.0,VIX
2003-04-07,28.86000061035156,28.86000061035156,27.68000030517578,28.450000762939453,28.450000762939453,0.0,VIX
2003-04-08,27.8700008392334,27.940000534057617,26.86000061035156,27.1299991607666,27.1299991607666,0.0,VIX
2003-04-09,27.079999923706055,27.229999542236328,26.1299991607666,27.11000061035156,27.11000061035156,0.0,VIX
2003-04-10,26.920000076293945,27.1299991607666,25.510000228881836,25.600000381469727,25.600000381469727,0.0,VIX
2003-04-11,24.420000076293945,25.200000762939453,24.309999465942383,24.440000534057617,24.440000534057617,0.0,VIX
2003-04-14,24.829999923706055,25.0,23.31999969482422,23.40999984741211,23.40999984741211,0.0,VIX
2003-04-15,23.239999771118164,23.420000076293945,22.440000534057617,22.559999465942383,22.559999465942383,0.0,VIX
2003-04-16,22.5,22.850000381469727,21.950000762939453,22.520000457763672,22.520000457763672,0.0,VIX
2003-04-17,22.11000061035156,22.3799991607666,21.329999923706055,21.5,21.5,0.0,VIX
2003-04-21,21.809999465942383,22.350000381469727,21.559999465942383,21.950000762939453,21.950000762939453,0.0,VIX
2003-04-22,21.829999923706055,21.86000061035156,20.260000228881836,20.700000762939453,20.700000762939453,0.0,VIX
2003-04-23,20.86000061035156,21.06999969482422,20.68000030517578,20.799999237060547,20.799999237060547,0.0,VIX
2003-04-24,21.030000686645508,21.270000457763672,20.309999465942383,20.329999923706055,20.329999923706055,0.0,VIX
2003-04-25,20.510000228881836,20.88999938964844,20.36000061035156,20.799999237060547,20.799999237060547,0.0,VIX
2003-04-28,20.88999938964844,20.959999084472656,20.649999618530273,20.84000015258789,20.84000015258789,0.0,VIX
2003-04-29,20.65999984741211,21.329999923706055,20.459999084472656,20.760000228881836,20.760000228881836,0.0,VIX
2003-04-30,21.040000915527344,21.559999465942383,20.8700008392334,21.209999084472656,21.209999084472656,0.0,VIX
2003-05-01,21.350000381469727,22.329999923706055,21.31999969482422,21.59000015258789,21.59000015258789,0.0,VIX
2003-05-02,21.09000015258789,21.420000076293945,20.6299991607666,20.6299991607666,20.6299991607666,0.0,VIX
2003-05-05,21.31999969482422,21.709999084472656,21.059999465942383,21.1299991607666,21.1299991607666,0.0,VIX
2003-05-06,21.0,21.350000381469727,20.399999618530273,20.799999237060547,20.799999237060547,0.0,VIX
2003-05-07,21.450000762939453,21.579999923706055,20.940000534057617,21.0,21.0,0.0,VIX
2003-05-08,21.65999984741211,21.65999984741211,20.700000762939453,21.239999771118164,21.239999771118164,0.0,VIX
2003-05-09,20.850000381469727,20.93000030517578,19.65999984741211,19.690000534057617,19.690000534057617,0.0,VIX
2003-05-12,19.959999084472656,20.020000457763672,19.38999938964844,19.520000457763672,19.520000457763672,0.0,VIX
2003-05-13,19.510000228881836,20.049999237060547,19.350000381469727,19.90999984741211,19.90999984741211,0.0,VIX
2003-05-14,20.020000457763672,20.290000915527344,19.81999969482422,20.0,20.0,0.0,VIX
2003-05-15,19.549999237060547,19.790000915527344,19.219999313354492,19.239999771118164,19.239999771118164,0.0,VIX
2003-05-16,19.260000228881836,19.420000076293945,18.239999771118164,18.399999618530273,18.399999618530273,0.0,VIX
2003-05-19,19.489999771118164,20.690000534057617,19.450000762939453,20.510000228881836,20.510000228881836,0.0,VIX
2003-05-20,20.489999771118164,21.68000030517578,20.299999237060547,21.290000915527344,21.290000915527344,0.0,VIX
2003-05-21,21.690000534057617,21.719999313354492,21.209999084472656,21.209999084472656,21.209999084472656,0.0,VIX
2003-05-22,20.989999771118164,21.0,19.559999465942383,19.780000686645508,19.780000686645508,0.0,VIX
2003-05-23,20.06999969482422,20.079999923706055,19.13999938964844,19.170000076293945,19.170000076293945,0.0,VIX
2003-05-27,20.68000030517578,20.75,19.65999984741211,19.989999771118164,19.989999771118164,0.0,VIX
2003-05-28,19.790000915527344,20.350000381469727,19.790000915527344,20.030000686645508,20.030000686645508,0.0,VIX
2003-05-29,19.719999313354492,20.739999771118164,19.65999984741211,20.43000030517578,20.43000030517578,0.0,VIX
2003-05-30,19.829999923706055,19.829999923706055,19.440000534057617,19.469999313354492,19.469999313354492,0.0,VIX
2003-06-02,20.350000381469727,20.979999542236328,20.059999465942383,20.850000381469727,20.850000381469727,0.0,VIX
2003-06-03,20.850000381469727,21.219999313354492,20.700000762939453,20.84000015258789,20.84000015258789,0.0,VIX
2003-06-04,20.950000762939453,20.950000762939453,20.5,20.6200008392334,20.6200008392334,0.0,VIX
2003-06-05,21.209999084472656,21.38999938964844,20.809999465942383,20.829999923706055,20.829999923706055,0.0,VIX
2003-06-06,20.40999984741211,21.440000534057617,20.15999984741211,21.25,21.25,0.0,VIX
2003-06-09,22.200000762939453,22.809999465942383,22.1200008392334,22.149999618530273,22.149999618530273,0.0,VIX
2003-06-10,21.8700008392334,21.8700008392334,20.63999938964844,20.63999938964844,20.63999938964844,0.0,VIX
2003-06-11,20.61000061035156,20.719999313354492,20.100000381469727,20.209999084472656,20.209999084472656,0.0,VIX
2003-06-12,20.739999771118164,21.040000915527344,20.38999938964844,20.40999984741211,20.40999984741211,0.0,VIX
2003-06-13,20.56999969482422,20.899999618530273,20.5,20.65999984741211,20.65999984741211,0.0,VIX
2003-06-16,21.280000686645508,21.280000686645508,20.219999313354492,20.219999313354492,20.219999313354492,0.0,VIX
2003-06-17,20.299999237060547,20.549999237060547,19.780000686645508,20.010000228881836,20.010000228881836,0.0,VIX
2003-06-18,20.25,20.329999923706055,19.739999771118164,19.760000228881836,19.760000228881836,0.0,VIX
2003-06-19,19.829999923706055,19.989999771118164,19.510000228881836,19.799999237060547,19.799999237060547,0.0,VIX
2003-06-20,19.540000915527344,19.59000015258789,18.88999938964844,19.13999938964844,19.13999938964844,0.0,VIX
2003-06-23,20.15999984741211,20.989999771118164,20.15999984741211,20.579999923706055,20.579999923706055,0.0,VIX
2003-06-24,20.290000915527344,20.88999938964844,20.239999771118164,20.75,20.75,0.0,VIX
2003-06-25,21.13999938964844,21.25,20.479999542236328,20.809999465942383,20.809999465942383,0.0,VIX
2003-06-26,20.190000534057617,20.469999313354492,19.399999618530273,19.399999618530273,19.399999618530273,0.0,VIX
2003-06-27,19.399999618530273,19.63999938964844,18.8700008392334,19.15999984741211,19.15999984741211,0.0,VIX
2003-06-30,19.309999465942383,19.6299991607666,19.209999084472656,19.520000457763672,19.520000457763672,0.0,VIX
2003-07-01,20.489999771118164,20.799999237060547,19.290000915527344,19.459999084472656,19.459999084472656,0.0,VIX
2003-07-02,18.90999984741211,19.399999618530273,18.84000015258789,19.030000686645508,19.030000686645508,0.0,VIX
2003-07-03,19.329999923706055,19.729999542236328,18.86000061035156,19.38999938964844,19.38999938964844,0.0,VIX
2003-07-07,19.989999771118164,20.31999969482422,19.84000015258789,20.059999465942383,20.059999465942383,0.0,VIX
2003-07-08,19.959999084472656,20.049999237060547,19.3700008392334,19.479999542236328,19.479999542236328,0.0,VIX
2003-07-09,19.5,19.6299991607666,18.93000030517578,18.93000030517578,18.93000030517578,0.0,VIX
2003-07-10,19.260000228881836,19.5,19.049999237060547,19.190000534057617,19.190000534057617,0.0,VIX
2003-07-11,18.75,18.88999938964844,18.260000228881836,18.469999313354492,18.469999313354492,0.0,VIX
2003-07-14,18.8799991607666,19.670000076293945,18.700000762939453,19.59000015258789,19.59000015258789,0.0,VIX
2003-07-15,19.700000762939453,19.93000030517578,19.3799991607666,19.549999237060547,19.549999237060547,0.0,VIX
2003-07-16,19.709999084472656,20.149999618530273,19.65999984741211,19.760000228881836,19.760000228881836,0.0,VIX
2003-07-17,19.799999237060547,20.450000762939453,19.799999237060547,20.219999313354492,20.219999313354492,0.0,VIX
2003-07-18,20.13999938964844,20.200000762939453,19.100000381469727,19.11000061035156,19.11000061035156,0.0,VIX
2003-07-21,20.059999465942383,20.36000061035156,19.780000686645508,19.780000686645508,19.780000686645508,0.0,VIX
2003-07-22,19.850000381469727,20.06999969482422,19.100000381469727,19.170000076293945,19.170000076293945,0.0,VIX
2003-07-23,19.440000534057617,19.600000381469727,18.600000381469727,18.63999938964844,18.63999938964844,0.0,VIX
2003-07-24,18.3700008392334,18.649999618530273,17.8799991607666,18.600000381469727,18.600000381469727,0.0,VIX
2003-07-25,18.600000381469727,18.8799991607666,17.649999618530273,17.75,17.75,0.0,VIX
2003-07-28,18.690000534057617,18.760000228881836,18.25,18.36000061035156,18.36000061035156,0.0,VIX
2003-07-29,18.600000381469727,19.5,18.31999969482422,18.670000076293945,18.670000076293945,0.0,VIX
2003-07-30,18.8799991607666,19.030000686645508,18.729999542236328,18.850000381469727,18.850000381469727,0.0,VIX
2003-07-31,18.81999969482422,19.579999923706055,18.36000061035156,19.489999771118164,19.489999771118164,0.0,VIX
2003-08-01,20.059999465942383,20.770000457763672,20.059999465942383,20.75,20.75,0.0,VIX
2003-08-04,22.15999984741211,22.86000061035156,21.25,21.270000457763672,21.270000457763672,0.0,VIX
2003-08-05,21.61000061035156,22.68000030517578,21.36000061035156,22.68000030517578,22.68000030517578,0.0,VIX
2003-08-06,23.260000228881836,23.88999938964844,21.479999542236328,21.5,21.5,0.0,VIX
2003-08-07,21.510000228881836,21.719999313354492,20.09000015258789,20.260000228881836,20.260000228881836,0.0,VIX
2003-08-08,19.780000686645508,20.209999084472656,19.479999542236328,19.59000015258789,19.59000015258789,0.0,VIX
2003-08-11,20.040000915527344,20.309999465942383,19.510000228881836,19.75,19.75,0.0,VIX
2003-08-12,19.11000061035156,19.549999237060547,17.75,17.940000534057617,17.940000534057617,0.0,VIX
2003-08-13,18.309999465942383,18.989999771118164,18.049999237060547,18.770000457763672,18.770000457763672,0.0,VIX
2003-08-14,18.959999084472656,18.959999084472656,18.200000762939453,18.469999313354492,18.469999313354492,0.0,VIX
2003-08-15,18.649999618530273,18.940000534057617,18.149999618530273,18.270000457763672,18.270000457763672,0.0,VIX
2003-08-18,18.719999313354492,18.850000381469727,18.010000228881836,18.18000030517578,18.18000030517578,0.0,VIX
2003-08-19,17.989999771118164,18.3799991607666,17.790000915527344,17.860000610351562,17.860000610351562,0.0,VIX
2003-08-20,18.06999969482422,18.329999923706055,17.809999465942383,17.81999969482422,17.81999969482422,0.0,VIX
2003-08-21,17.639999389648438,18.18000030517578,17.639999389648438,17.84000015258789,17.84000015258789,0.0,VIX
2003-08-22,17.739999771118164,18.6299991607666,17.729999542236328,18.549999237060547,18.549999237060547,0.0,VIX
2003-08-25,19.450000762939453,19.579999923706055,19.209999084472656,19.530000686645508,19.530000686645508,0.0,VIX
2003-08-26,19.770000457763672,20.299999237060547,19.450000762939453,19.489999771118164,19.489999771118164,0.0,VIX
2003-08-27,19.90999984741211,19.93000030517578,19.09000015258789,19.1299991607666,19.1299991607666,0.0,VIX
2003-08-28,19.09000015258789,19.59000015258789,18.450000762939453,18.479999542236328,18.479999542236328,0.0,VIX
2003-08-29,18.530000686645508,18.75,18.520000457763672,18.6299991607666,18.6299991607666,0.0,VIX
2003-09-02,19.309999465942383,19.829999923706055,18.950000762939453,19.020000457763672,19.020000457763672,0.0,VIX
2003-09-03,19.309999465942383,19.579999923706055,19.209999084472656,19.440000534057617,19.440000534057617,0.0,VIX
2003-09-04,19.579999923706055,19.63999938964844,18.700000762939453,18.709999084472656,18.709999084472656,0.0,VIX
2003-09-05,18.63999938964844,18.690000534057617,18.149999618530273,18.170000076293945,18.170000076293945,0.0,VIX
2003-09-08,18.299999237060547,18.59000015258789,18.25,18.260000228881836,18.260000228881836,0.0,VIX
2003-09-09,18.479999542236328,19.13999938964844,18.450000762939453,18.850000381469727,18.850000381469727,0.0,VIX
2003-09-10,19.260000228881836,20.149999618530273,19.260000228881836,20.010000228881836,20.010000228881836,0.0,VIX
2003-09-11,19.8700008392334,20.020000457763672,19.190000534057617,19.25,19.25,0.0,VIX
2003-09-12,20.579999923706055,20.65999984741211,18.510000228881836,18.68000030517578,18.68000030517578,0.0,VIX
2003-09-15,19.149999618530273,19.350000381469727,18.850000381469727,19.280000686645508,19.280000686645508,0.0,VIX
2003-09-16,18.940000534057617,18.940000534057617,17.950000762939453,18.030000686645508,18.030000686645508,0.0,VIX
2003-09-17,18.030000686645508,18.239999771118164,17.979999542236328,18.149999618530273,18.149999618530273,0.0,VIX
2003-09-18,18.13999938964844,18.149999618530273,17.559999465942383,17.56999969482422,17.56999969482422,0.0,VIX
2003-09-19,17.829999923706055,17.860000610351562,17.520000457763672,17.540000915527344,17.540000915527344,0.0,VIX
2003-09-22,19.079999923706055,20.030000686645508,19.030000686645508,19.649999618530273,19.649999618530273,0.0,VIX
2003-09-23,19.90999984741211,19.969999313354492,19.309999465942383,19.469999313354492,19.469999313354492,0.0,VIX
2003-09-24,19.530000686645508,21.260000228881836,19.440000534057617,21.219999313354492,21.219999313354492,0.0,VIX
2003-09-25,21.11000061035156,22.270000457763672,21.040000915527344,22.260000228881836,22.260000228881836,0.0,VIX
2003-09-26,22.280000686645508,22.729999542236328,21.850000381469727,22.229999542236328,22.229999542236328,0.0,VIX
2003-09-29,22.850000381469727,22.850000381469727,21.63999938964844,21.670000076293945,21.670000076293945,0.0,VIX
2003-09-30,22.040000915527344,23.260000228881836,22.030000686645508,22.719999313354492,22.719999313354492,0.0,VIX
2003-10-01,22.809999465942383,22.81999969482422,20.989999771118164,21.06999969482422,21.06999969482422,0.0,VIX
2003-10-02,21.229999542236328,21.450000762939453,20.709999084472656,20.799999237060547,20.799999237060547,0.0,VIX
2003-10-03,19.940000534057617,20.09000015258789,18.950000762939453,19.5,19.5,0.0,VIX
2003-10-06,20.690000534057617,20.690000534057617,19.450000762939453,19.510000228881836,19.510000228881836,0.0,VIX
2003-10-07,20.13999938964844,20.13999938964844,19.399999618530273,19.40999984741211,19.40999984741211,0.0,VIX
2003-10-08,19.260000228881836,19.61000061035156,19.079999923706055,19.18000030517578,19.18000030517578,0.0,VIX
2003-10-09,18.510000228881836,19.280000686645508,18.260000228881836,18.81999969482422,18.81999969482422,0.0,VIX
2003-10-10,18.920000076293945,18.920000076293945,18.420000076293945,18.450000762939453,18.450000762939453,0.0,VIX
2003-10-13,17.6200008392334,17.90999984741211,17.420000076293945,17.549999237060547,17.549999237060547,0.0,VIX
2003-10-14,17.399999618530273,17.790000915527344,17.200000762939453,17.3700008392334,17.3700008392334,0.0,VIX
2003-10-15,17.729999542236328,17.959999084472656,16.979999542236328,17.690000534057617,17.690000534057617,0.0,VIX
2003-10-16,17.579999923706055,18.049999237060547,16.860000610351562,17.190000534057617,17.190000534057617,0.0,VIX
2003-10-17,16.969999313354492,17.850000381469727,16.969999313354492,17.6200008392334,17.6200008392334,0.0,VIX
2003-10-20,17.84000015258789,18.06999969482422,17.040000915527344,17.040000915527344,17.040000915527344,0.0,VIX
2003-10-21,17.15999984741211,17.229999542236328,16.190000534057617,16.549999237060547,16.549999237060547,0.0,VIX
2003-10-22,17.100000381469727,17.979999542236328,17.100000381469727,17.670000076293945,17.670000076293945,0.0,VIX
2003-10-23,18.510000228881836,18.510000228881836,17.479999542236328,17.68000030517578,17.68000030517578,0.0,VIX
